sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
01001347,8.0,6.75,6.0,6.25,7.25,7.5,,,,N1
01001349,7.0,8.75,7.2,,,,6.5,6.25,7.5,N1
01001350,6.0,8.0,6.6,,,,8.25,8.0,8.5,N1
01001351,8.4,9.5,5.6,,,,8.75,6.5,8.25,N1
01001352,8.2,9.0,8.2,,,,6.75,8.0,8.75,N1
01001353,8.8,9.5,9.2,,,,8.25,7.5,8.5,N1
01001354,6.2,7.5,6.0,,,,7.25,7.75,8.25,N1
01001356,8.6,5.0,8.0,4.0,9.0,7.5,,,,N1
01001357,7.8,7.75,7.2,6.25,8.0,6.25,,,,N1
01001358,7.8,8.25,8.4,,,,7.0,8.0,8.75,N1
01001359,7.8,6.25,8.2,6.5,5.5,5.75,,,,N1
01001360,8.6,9.5,9.2,,,,8.5,8.5,9.0,N1
01001361,7.8,8.25,5.6,,,,5.75,6.75,8.0,N1
01001362,7.2,8.5,8.6,,,,8.0,7.5,8.5,N1
01001363,7.4,8.0,8.0,,,,8.0,7.25,8.0,N1
01001364,8.4,9.0,9.4,,,,8.0,7.75,9.0,N1
01001365,8.2,8.25,9.0,,,,7.5,8.5,7.0,N1
01001366,8.2,8.25,9.4,,,,8.0,6.5,7.75,N1
01001367,6.6,8.5,8.2,,,,6.75,8.0,8.0,N1
01001368,8.6,8.5,9.8,,,,7.0,8.75,9.25,N1
01001369,8.0,7.0,8.2,,,,7.75,7.0,7.0,N1
01001370,7.4,9.0,9.0,,,,8.75,8.5,9.5,N1
01001371,7.4,9.0,8.8,,,,9.0,9.5,9.75,N1
01001372,6.6,9.25,8.4,,,,5.75,7.75,8.5,N1
01001373,6.2,9.0,9.2,,,,8.0,7.0,8.5,N1
01001374,8.4,9.25,6.6,,,,6.75,6.5,8.25,N1
01001375,8.8,8.5,8.4,,,,8.5,8.25,9.25,N1
01001376,8.2,9.0,7.8,,,,6.25,7.25,7.5,N1
01001377,7.8,8.75,9.2,,,,7.5,8.25,8.5,N1
01001378,6.8,8.75,5.8,,,,6.0,6.25,8.0,N1
01001379,7.8,9.0,8.8,,,,5.75,8.5,8.75,N1
01001380,8.4,9.25,8.2,,,,7.75,8.0,6.5,N1
01001381,7.0,8.5,8.4,,,,6.75,7.0,8.75,N1
01001382,8.6,7.5,9.0,,,,8.25,8.25,6.75,N1
01001383,8.2,8.25,8.2,,,,6.25,8.75,7.0,N1
01001384,8.4,9.25,8.4,,,,7.5,8.0,7.25,N1
01001385,8.0,8.5,7.6,,,,8.5,7.75,8.5,N1
01001386,7.0,8.25,8.0,,,,7.75,7.5,7.75,N1
01001387,6.4,6.25,9.2,,,,6.5,7.75,7.75,N1
01001388,7.0,9.25,7.6,,,,7.5,7.5,8.5,N1
01001389,4.6,8.0,2.4,,,,5.25,7.75,8.0,N1
01001390,7.4,8.75,7.0,,,,6.5,6.75,7.0,N1
01001391,8.2,6.0,8.8,,,,7.0,8.0,8.25,N1
01001392,8.6,7.5,9.0,,,,7.5,10.0,8.0,N1
01001393,5.4,6.5,8.0,,,,7.75,7.5,7.0,N1
01001394,8.4,8.25,9.4,,,,7.5,8.75,8.0,N1
01001395,8.4,8.25,7.0,,,,6.5,8.75,7.0,N1
01001396,7.0,8.75,7.6,,,,7.5,7.75,8.75,N1
01001397,8.4,9.25,8.8,,,,7.5,9.25,8.5,N1
01001398,8.0,8.25,9.8,,,,8.5,8.25,9.0,N1
01001399,7.2,8.5,8.8,,,,7.5,7.5,9.5,N1
01001400,7.2,9.0,9.4,,,,5.75,7.75,7.5,N1
01001401,8.0,8.75,9.6,,,,8.5,9.0,9.25,N1
01001402,7.6,8.0,8.4,,,,6.25,7.5,8.0,N1
01001403,8.0,8.75,8.4,,,,7.5,8.25,9.25,N1
01001404,7.4,8.5,6.6,,,,6.5,6.75,9.5,N4
01001405,7.4,8.75,7.6,,,,6.75,6.5,8.25,N1
01001406,7.8,8.25,9.6,,,,8.0,7.75,8.0,N1
01001407,5.4,8.5,6.4,,,,7.5,7.5,7.5,N1
01001408,9.6,8.75,7.0,,,,7.5,7.75,7.5,N1
01001409,4.2,9.0,7.6,,,,7.0,7.25,8.25,N1
01001410,7.4,8.0,9.6,,,,7.5,6.25,8.25,N1
01001411,6.8,9.25,7.2,,,,9.5,7.75,9.25,N1
01001412,7.6,8.5,8.8,,,,8.75,9.25,8.75,N1
01001413,7.4,7.25,7.6,,,,6.5,8.75,8.5,N1
01001414,8.4,8.25,8.2,,,,9.25,8.0,7.75,N1
01001415,7.6,5.5,6.0,,,,6.75,9.75,7.25,N1
01001416,8.8,8.75,9.2,,,,8.5,9.75,8.5,N1
01001417,7.8,8.75,9.6,,,,8.5,8.0,8.5,N1
01001418,8.8,9.5,8.6,,,,7.25,7.75,8.75,N1
01001419,7.0,8.75,7.6,,,,5.25,6.5,8.25,N1
01001420,9.0,9.5,8.8,,,,8.0,8.5,8.75,N1
01001421,7.4,8.75,6.4,,,,7.75,7.25,8.5,N1
01001422,6.8,8.75,7.6,,,,6.5,6.0,8.5,N1
01001423,5.4,8.0,9.2,,,,9.25,9.25,8.75,N1
01001424,8.4,9.25,8.8,,,,7.75,8.25,8.5,N1
01001425,7.6,7.75,9.4,,,,7.25,8.5,8.5,N1
01001426,8.4,9.5,9.0,,,,9.25,8.5,8.75,N1
01001427,5.8,7.75,6.0,,,,3.75,6.5,8.5,N1
01001428,7.8,9.0,8.6,,,,6.75,7.0,8.0,N1
01001429,6.6,9.25,6.6,,,,8.75,9.25,8.5,N1
01001430,8.6,9.0,8.8,,,,9.25,9.75,9.5,N1
01001431,6.8,7.75,8.2,,,,8.0,8.25,7.75,N1
01001432,7.6,9.25,8.2,,,,6.25,7.25,8.0,N1
01001433,6.0,8.5,9.4,,,,8.0,8.25,8.25,N1
01001434,7.2,9.25,8.4,,,,7.75,6.75,8.75,N1
01001435,8.2,9.25,8.4,,,,6.25,7.25,8.25,N1
01001436,8.0,9.0,8.6,,,,8.0,7.75,8.75,N1
01001437,6.2,9.0,8.8,,,,7.25,6.75,8.0,N1
01001438,7.2,8.25,9.6,,,,6.75,7.75,8.75,N1
01001439,8.8,9.0,9.0,,,,8.25,8.0,8.25,N1
01001440,8.2,8.75,8.6,,,,7.0,8.75,9.5,N1
01001441,7.8,8.5,8.4,,,,5.25,7.0,7.25,N1
01001442,6.8,8.5,8.8,,,,7.0,6.5,8.25,N1
01001443,7.0,8.5,9.0,,,,6.75,8.25,7.25,N1
01001444,7.0,8.5,9.0,,,,8.75,7.75,9.0,N1
01001445,8.0,8.5,8.6,,,,7.25,9.5,8.75,N1
01001446,8.4,9.25,8.8,,,,9.25,8.75,9.5,N1
01001447,7.2,7.75,5.2,,,,7.0,7.5,8.75,N1
01001448,5.8,9.0,8.4,,,,8.0,7.75,8.5,N1
01001449,7.8,9.25,8.6,,,,8.0,5.0,8.25,N1
01001450,7.0,9.0,7.8,,,,9.25,9.0,7.25,N1
01001451,8.0,9.0,8.6,,,,7.75,8.0,8.25,N1
01001452,7.4,9.25,8.2,,,,5.5,6.75,8.0,N1
01001453,8.4,9.5,8.8,,,,7.75,8.5,8.25,N1
01001454,7.8,7.0,5.8,,,,8.5,7.25,8.0,N1
01001455,8.4,8.5,8.8,,,,8.5,8.0,9.5,N1
01001456,7.6,8.25,9.4,,,,9.25,9.5,9.25,N1
01001457,8.0,9.25,8.0,,,,7.25,8.0,7.75,N1
01001458,7.4,8.75,9.2,,,,8.75,7.25,8.5,N1
01001459,8.2,9.0,8.2,,,,7.0,6.0,7.5,N1
01001460,7.6,8.5,8.8,,,,8.75,8.75,9.5,N1
01001461,7.8,8.75,8.8,,,,6.25,7.5,7.5,N1
01001462,6.8,8.5,8.0,,,,6.75,7.75,9.0,N1
01001463,6.6,8.5,5.4,,,,6.0,7.5,9.25,N1
01001464,5.8,9.0,7.4,,,,6.75,7.0,7.5,N1
01001465,7.6,9.25,6.6,,,,7.5,7.5,9.5,N1
01001466,6.0,8.25,5.2,,,,6.25,5.75,8.0,N1
01001467,8.2,8.25,9.0,,,,7.0,7.25,9.0,N1
01001468,7.8,9.0,8.4,,,,6.0,7.0,8.25,N1
01001469,6.4,8.75,8.8,,,,5.25,6.5,8.0,N1
01001470,8.8,9.0,8.0,,,,8.5,8.5,9.75,N1
01001471,8.0,8.75,8.4,,,,6.75,6.75,8.75,N1
01001472,8.2,8.0,8.8,,,,5.0,6.0,8.0,N1
01001473,8.4,8.75,8.2,,,,8.0,7.5,9.0,N1
01001474,7.8,8.0,7.6,,,,6.0,6.75,7.25,N1
01001475,8.4,9.0,8.6,,,,4.5,9.25,9.0,N1
01001476,8.0,8.5,8.8,,,,6.75,6.25,8.25,N1
01001477,8.2,8.0,7.6,,,,6.5,7.0,7.75,N1
01001478,7.4,9.25,8.4,,,,8.5,8.25,9.25,N1
01001479,8.6,,,4.5,9.25,8.25,,,,
01001480,8.8,9.0,8.8,,,,8.5,8.0,9.25,N1
01001481,7.8,8.0,8.8,,,,9.25,7.5,8.5,N1
01001482,7.6,8.5,9.6,,,,8.5,9.5,9.25,N1
01001483,7.8,9.25,6.4,,,,4.75,6.25,7.75,N1
01001484,8.2,8.5,8.4,,,,6.5,7.25,8.0,N1
01001485,7.4,8.0,7.2,,,,7.75,6.75,7.75,N1
01001486,6.4,8.5,7.2,,,,7.75,7.25,8.5,N1
01001487,8.0,9.25,8.8,,,,9.25,7.75,9.25,N1
01001488,6.2,8.75,8.4,,,,6.0,5.75,7.25,N1
01001489,6.6,9.0,6.8,,,,5.25,6.5,7.5,N1
01001490,8.0,9.0,8.6,,,,7.5,6.25,7.75,N1
01001491,8.0,9.25,9.0,,,,7.75,8.25,9.25,N1
01001492,9.2,9.25,8.6,,,,8.75,8.5,8.75,N1
01001493,8.4,9.0,9.2,,,,8.0,7.0,8.75,N1
01001494,4.4,8.25,4.6,,,,6.25,7.75,7.5,N1
01001495,6.8,6.5,6.8,,,,1.75,6.75,6.5,N1
01001496,6.6,8.5,5.0,,,,6.5,6.25,8.75,N1
01001497,7.0,8.5,8.6,,,,9.0,9.5,7.75,N1
01001498,7.4,8.75,8.8,,,,8.0,7.5,9.5,N1
01001499,8.2,8.75,8.0,,,,7.5,6.5,7.25,N1
01001500,6.6,6.25,,,,,5.75,,,
01001501,,7.25,,,,,7.75,7.5,,
01001502,,5.0,,,,,6.25,7.0,,
01001503,,5.5,,,,,6.75,7.0,,
01001504,,7.25,,,,,7.25,6.75,,
01001505,,7.0,,,,,9.75,9.25,,
01001506,6.8,,,6.75,6.5,,,,,
01001507,2.2,7.75,,,,,8.5,8.75,7.5,
01001508,,7.75,,,,,6.0,6.75,,
01001509,,7.75,,,,,9.75,9.5,7.0,
01001510,,7.25,,,,,9.0,8.5,,
01001511,,7.0,,,,,9.0,9.5,,
01001512,,6.0,,,,,5.0,7.25,,
01001513,,7.0,,,,,7.75,7.75,,
01001514,,7.0,,,,,9.25,9.75,,
01001515,,7.25,,,,,,6.0,6.25,
01001516,6.8,8.25,,,,,8.75,,,
01001517,,8.25,,,,,9.0,9.25,,
01001518,,2.5,,,,,4.0,2.25,,
01001519,,6.5,,,,,5.5,6.25,,
01001520,,6.25,,,,,6.0,6.5,,
01001521,,6.0,,,,,6.5,5.5,,
01001522,5.8,7.75,,,,,9.75,9.5,8.5,
01001523,8.0,,,8.75,8.0,,,,,
01001524,,6.75,,,,,5.5,5.5,7.5,
01001525,,8.0,,,,,4.5,6.25,,
01001526,,3.0,,,,,4.5,5.5,6.5,
01001527,,8.0,,,,,7.5,8.5,,
01001528,3.8,6.75,,,,,7.5,8.25,9.25,
01001529,,7.5,,,,,9.5,9.25,,
01001530,,7.0,,,,,8.0,6.5,,
01001531,,5.75,,,,,5.25,7.25,,
01001532,,8.0,,,,,8.75,8.75,,
01001533,,5.5,,,,,5.75,7.5,6.5,
01001534,,8.0,,,,,6.5,6.25,,
01001535,7.6,,,3.25,7.75,6.75,,,,
01001536,,7.5,,,,,9.75,10.0,,
01001537,7.4,3.75,,7.0,7.25,4.0,,,,
01001538,,5.75,,,,,5.75,6.75,,
01001539,,6.75,,,,,9.75,9.0,,
01001540,,5.5,,,,,7.75,7.5,,
01001541,,6.5,,,,,9.0,9.0,,
01001542,,6.75,,,,,4.5,6.25,,
01001543,3.8,6.75,,,,,4.75,,,
01001544,7.2,7.25,,5.5,6.0,6.75,,,,
01001545,6.8,8.0,,6.0,5.25,4.75,,,,
01001546,,3.5,,,,,7.25,4.75,,
01001547,,5.25,,,,,4.25,3.0,3.0,
01001548,,6.0,,,,,7.0,8.5,7.75,
01001549,,7.25,,,,,9.75,8.75,8.0,
01001550,,8.5,,,,,9.75,9.5,,
01001551,6.4,7.0,8.4,,,,7.5,7.75,8.25,N1
01001552,,9.25,,,,,8.75,8.75,,
01001553,,6.5,,,,,6.75,5.75,,
01001554,,7.75,,,,,8.5,9.25,,
01001555,,6.25,,,,,8.5,8.25,,
01001556,,4.0,,,,,6.0,6.0,,
01001557,,6.0,,,,,7.25,6.25,,
01001558,,6.25,,,,,6.0,8.0,,
01001559,7.8,,,2.75,9.0,8.5,,,,
01001560,,3.5,,,,,4.5,6.25,,
01001561,6.0,,,2.0,2.75,,,,,
01001562,7.2,6.75,,,,,9.25,,,
01001563,,6.5,,,,,7.5,7.5,8.0,
01001564,,6.0,,,,,6.75,8.0,8.25,
01001565,,6.25,,,,,7.5,9.0,,
01001566,9.0,,,4.75,10.0,9.0,,,,
01001567,7.6,7.75,,,,,8.5,,,
01001568,,7.5,,,,,7.75,7.5,,
01001569,,8.5,,,,,9.5,10.0,,
01001570,,5.5,,,,,5.5,6.0,,
01001571,,6.5,,,,,7.25,6.75,6.75,
01001572,2.4,,,2.25,1.75,,,,,
01001573,,6.5,,,,,8.25,8.75,,
01001574,,4.5,,,,,6.25,5.25,,
01001575,,4.75,,,,,5.75,6.25,6.25,
01001576,7.2,7.75,,,,,9.75,,,
01001577,,8.0,,,,,8.75,8.25,7.5,
01001578,,8.0,,,,,9.0,8.25,,
01001579,4.4,7.0,,,,,6.25,,,
01001580,,6.0,,,,,5.25,6.75,,
01001581,,8.75,,,,,8.75,7.25,7.0,
01001582,,5.25,,,,,4.25,5.25,,
01001583,,5.0,,,,,7.25,4.5,8.0,
01001584,,4.75,,,,,7.25,7.25,,
01001585,,6.0,,,,,6.25,6.5,,
01001586,,6.5,,,,,4.75,6.25,,
01001587,,2.75,,,,,3.75,6.25,,
01001588,,7.5,,,,,8.25,8.25,,
01001589,,7.0,,,,,6.75,7.0,,
01001590,,8.5,,,,,5.75,7.0,,
01001591,,6.5,,,,,5.75,5.5,,
01001592,,7.5,,,,,7.25,7.75,,
01001593,,6.25,,,,,6.75,7.75,,
01001594,,8.5,,,,,5.25,6.75,,
01001595,,8.25,,,,,8.5,7.0,,
01001596,,6.25,,,,,7.0,7.75,,
01001597,,7.25,,,,,9.0,7.5,,
01001598,,7.25,,,,,8.5,7.0,8.0,
01001599,,6.75,,,,,8.25,9.0,,
01001600,7.4,,,5.75,5.25,,,,,
01001601,,4.25,,,,,7.0,6.25,,
01001602,5.2,9.0,6.6,,,,7.25,6.5,7.0,N6
01001603,7.8,8.75,,,,,9.0,8.5,9.75,
01001604,7.0,9.0,8.6,,,,6.25,6.25,8.25,N1
01001605,6.0,7.75,,,,,6.75,8.0,8.5,
01001606,8.4,7.75,8.0,,,,6.5,8.0,7.5,N1
01001607,7.2,8.5,8.6,,,,7.5,7.75,8.5,N1
01001608,6.0,7.0,7.0,,,,6.0,7.25,8.25,N1
01001609,8.4,9.0,7.8,,,,8.25,8.5,9.0,N1
01001610,5.6,8.75,5.8,,,,6.5,5.25,8.5,N1
01001611,7.4,8.5,6.2,,,,5.0,6.25,6.5,N1
01001612,8.6,8.75,9.4,,,,7.75,9.0,9.25,N1
01001613,5.8,7.75,7.8,,,,7.5,7.0,7.5,N1
01001614,7.0,8.75,6.8,,,,8.25,8.25,9.0,N1
01001615,8.2,8.75,9.0,,,,7.5,8.5,9.0,N1
01001616,6.0,8.25,6.4,,,,7.5,6.75,8.5,N1
01001617,6.4,7.75,7.0,,,,7.25,8.0,9.25,N1
01001618,7.8,8.5,6.0,,,,5.5,7.5,8.5,N1
01001619,8.0,9.0,9.2,,,,8.75,7.5,9.0,N1
01001620,8.0,8.5,7.4,,,,7.5,7.75,8.75,N1
01001621,7.4,9.0,7.6,,,,7.25,7.5,8.25,N1
01001622,8.0,9.0,7.4,,,,7.75,7.0,9.25,N1
01001623,9.2,8.0,6.6,5.75,9.0,4.5,,,,N1
01001624,4.2,9.5,7.0,,,,9.5,8.5,7.25,N1
01001625,7.6,9.5,8.6,,,,7.75,8.75,9.25,N1
01001626,8.0,9.0,9.0,,,,8.5,7.0,7.0,N1
01001627,9.4,7.75,9.6,6.0,8.5,7.5,,,,N1
01001628,7.2,8.5,8.2,3.5,8.5,6.25,,,,N1
01001629,7.6,6.5,8.2,6.25,4.5,4.5,,,,N1
01001630,7.8,9.5,7.4,,,,6.0,8.0,9.0,N1
01001631,8.4,7.75,8.8,7.25,6.0,6.25,,,,N1
01001632,3.0,8.0,,,,,7.0,7.5,8.25,
01001633,8.0,9.25,8.6,,,,6.75,7.5,8.5,N1
01001634,6.0,8.0,7.0,,,,8.25,7.5,8.75,N1
01001635,8.4,8.25,8.2,,,,7.25,6.25,8.5,N1
01001636,7.4,8.75,9.4,,,,8.0,8.0,9.0,N1
01001637,7.2,8.75,9.2,,,,8.25,6.0,7.5,N1
01001638,7.2,8.5,8.6,,,,7.0,8.25,8.5,N1
01001639,6.4,,,4.5,4.25,,,,,
01001640,,6.75,,,,,4.25,4.5,,
01001641,8.2,9.5,8.4,,,,8.5,7.75,8.5,N1
01001642,,8.25,,,,,10.0,10.0,,
01001643,7.8,9.25,8.0,,,,6.5,7.0,8.5,N1
01001644,6.0,7.0,5.0,,,,5.0,6.75,7.25,N1
01001645,8.2,9.25,8.4,,,,6.5,7.5,8.0,N1
01001646,7.8,8.0,7.6,,,,8.75,8.25,8.75,N1
01001647,8.8,9.0,8.8,,,,5.75,7.75,7.25,N1
01001648,8.6,9.5,8.8,,,,7.25,8.0,8.25,N1
01001649,7.0,9.0,8.2,,,,6.75,7.0,8.25,N1
01001650,6.8,7.5,9.2,,,,7.25,6.75,8.0,N1
01001651,7.6,9.0,9.6,,,,8.0,8.5,7.25,N1
01001652,3.0,8.0,4.0,,,,5.5,6.5,8.25,N1
01001653,8.2,8.5,6.4,,,,3.5,6.25,6.5,N6
01001654,6.0,8.5,3.8,,,,8.25,7.5,8.25,N1
01001655,8.2,9.0,8.2,,,,7.75,7.0,7.25,N1
01001656,8.6,9.0,9.4,,,,8.25,8.5,9.75,N1
01001657,,6.5,,,,,7.25,8.25,,
01001658,,5.25,,,,,3.0,6.0,,
01001659,,9.25,,,,,7.5,7.25,,
01001660,,8.0,,,,,6.25,7.25,,
01001661,,7.75,,,,,8.0,8.5,,
01001662,8.0,9.0,,,,,9.5,7.5,9.25,
01001663,,9.0,,,,,6.75,6.25,,
01001664,,8.75,,,,,7.0,7.5,,
01001665,8.0,9.0,7.6,,,,5.75,7.0,8.25,N1
01001666,,7.75,,,,,9.0,9.5,,
01001667,6.2,,,7.0,5.5,,,,,
01001668,8.0,8.0,6.8,,,,8.0,8.25,9.25,N1
01001669,,7.5,,,,,8.5,9.5,,
01001670,7.8,8.25,6.8,,,,7.75,6.75,8.25,N1
01001671,7.6,8.75,,,,,6.5,8.0,8.0,
01001672,,7.25,,,,,5.75,4.25,6.5,
01001673,8.2,8.0,8.2,,,,7.25,8.0,8.5,N1
01001674,2.4,2.5,,,,,4.5,6.0,,
01001675,7.6,7.5,6.8,,,,6.25,6.25,8.5,N1
01001676,2.8,7.25,,,,,6.75,7.5,,
01001677,,7.5,,,,,8.5,8.75,,
01001678,6.6,9.25,7.4,,,,6.75,7.5,8.0,N1
01001679,7.2,9.0,8.4,,,,7.0,7.0,7.25,N1
01001680,,8.75,,,,,7.75,7.0,,
01001681,6.2,8.25,3.2,,,,5.75,6.25,7.75,N1
01001682,8.0,9.0,8.2,,,,6.5,8.25,8.5,N1
01001683,9.2,8.75,8.6,,,,8.25,7.75,8.75,N1
01001684,5.2,8.0,6.8,,,,5.0,5.75,8.5,N1
01001685,7.2,8.75,9.4,,,,8.0,7.0,9.25,N1
01001686,9.0,8.75,8.4,,,,8.0,7.75,9.25,N1
01001687,7.4,8.25,7.4,,,,6.5,6.75,7.5,N1
01001688,6.8,8.75,6.6,,,,7.0,8.5,9.25,N1
01001689,7.6,9.25,8.2,,,,5.75,7.75,6.5,N1
01001690,8.2,9.0,6.6,,,,6.25,7.75,8.0,N1
01001691,6.2,8.25,5.6,,,,6.75,7.75,6.5,N1
01001692,7.4,9.0,8.8,,,,7.5,7.5,8.25,N1
01001693,8.4,9.25,8.6,,,,6.75,7.0,7.5,N1
01001694,3.6,4.75,,,,,4.0,4.75,,
01001695,8.4,9.0,9.8,,,,9.25,8.75,9.25,N1
01001696,8.2,8.25,9.0,,,,8.0,9.0,9.0,N1
01001697,7.6,8.5,8.4,,,,5.5,6.25,7.25,N1
01001698,8.2,8.5,8.8,,,,8.5,8.5,8.0,N1
01001699,4.6,8.0,,,,,6.0,5.5,,
01001700,6.6,8.0,8.4,,,,6.0,6.25,6.5,N1
01001701,7.2,8.0,4.6,,,,6.5,7.0,9.25,N1
01001702,8.2,9.0,9.4,,,,8.0,7.75,8.0,N1
01001703,7.2,9.0,7.0,,,,6.25,8.25,8.75,N1
01001704,6.8,8.75,7.2,,,,6.25,8.0,8.0,N1
01001705,8.0,9.25,8.4,,,,7.5,7.5,8.0,N1
01001706,8.2,8.5,3.2,,,,8.75,8.75,8.75,N6
01001707,8.6,9.0,8.4,,,,6.0,7.25,6.5,N1
01001708,8.2,8.25,8.0,,,,7.0,7.5,8.5,N1
01001709,6.2,9.0,8.6,,,,6.0,6.0,7.0,N1
01001710,8.6,8.5,6.8,,,,6.25,7.25,9.25,N1
01001711,7.6,9.0,9.8,,,,8.75,9.0,8.75,N1
01001712,7.6,8.75,,,,,9.75,9.0,,
01001713,,4.25,,,,,5.25,6.25,,
01001714,7.8,8.25,,,,,6.75,8.0,8.5,
01001715,6.8,6.0,7.4,,,,6.5,6.25,7.75,N1
01001716,8.0,8.5,8.2,,,,8.0,6.75,8.75,N1
01001717,6.8,6.25,9.0,,,,7.0,6.75,7.75,N1
01001718,,6.25,,,,,7.5,6.0,,
01001719,6.4,7.25,5.4,,,,7.75,7.5,8.5,N1
01001720,3.6,6.5,,,,,5.25,6.0,,
01001721,8.4,8.75,8.2,,,,8.5,9.25,9.5,N1
01001722,,6.75,,,,,6.5,6.0,6.0,
01001723,5.8,8.25,,,,,6.0,6.0,,
01001724,5.2,6.25,4.0,,,,6.5,7.75,7.75,N1
01001725,7.4,9.25,6.6,,,,6.5,6.75,7.25,N1
01001726,7.6,8.75,8.6,,,,8.75,7.0,6.75,N1
01001727,7.8,8.5,9.4,,,,5.75,8.0,,N1
01001728,5.0,8.5,5.4,,,,7.25,7.0,7.75,N1
01001729,,8.0,,,,,9.5,10.0,,
01001730,5.4,7.0,,,,,4.25,7.5,,
01001731,8.2,7.0,9.4,,,,8.25,9.0,9.25,N1
01001732,7.0,8.5,8.0,,,,8.0,7.0,8.5,N1
01001733,7.8,9.0,8.0,,,,6.75,7.0,7.0,N1
01001734,8.8,9.5,9.4,,,,8.25,8.25,8.5,N1
01001735,8.4,9.0,9.0,,,,7.25,8.75,8.5,N1
01001736,8.0,9.25,7.0,,,,7.0,6.5,8.25,N1
01001737,8.4,9.25,8.0,,,,8.75,8.0,8.25,N1
01001738,8.0,9.5,9.2,,,,7.25,8.25,8.5,N1
01001739,6.6,9.25,6.8,,,,8.75,8.0,8.75,N1
01001740,8.0,8.0,8.2,,,,8.25,8.5,9.0,N1
01001741,8.0,8.5,,,,,8.25,7.0,8.0,
01001742,7.6,9.0,7.0,,,,7.25,7.0,8.75,N1
01001743,7.4,8.75,7.8,,,,8.75,8.25,8.5,N1
01001744,8.0,8.5,,,,,7.5,7.25,7.75,
01001745,8.0,9.25,8.2,,,,8.25,8.25,8.75,N4
01001746,7.4,8.0,6.2,,,,6.5,6.0,7.25,N1
01001747,8.0,9.25,9.4,,,,7.75,7.25,8.5,N1
01001748,8.6,9.0,8.4,,,,9.25,7.25,8.25,N1
01001749,6.6,9.5,8.2,,,,7.5,8.25,7.5,N1
01001750,6.4,9.25,7.0,,,,6.25,7.5,7.5,N1
01001751,7.6,8.5,5.0,,,,6.75,7.0,8.5,N4
01001752,5.8,9.0,5.6,,,,7.0,9.25,8.0,N1
01001753,6.0,8.0,8.4,,,,5.75,6.25,9.0,N1
01001754,7.6,9.0,8.8,,,,8.25,8.25,8.5,N1
01001755,7.2,9.25,8.4,,,,6.75,8.5,8.5,N1
01001756,8.8,9.0,8.6,,,,8.25,8.5,8.75,N1
01001757,7.0,8.5,8.0,,,,7.25,7.75,8.5,N1
01001758,7.6,7.75,6.6,,,,7.0,8.75,8.25,N1
01001759,5.2,8.0,,,,,8.25,7.25,8.5,
01001760,7.2,9.25,8.8,,,,7.0,7.5,9.5,N1
01001761,8.6,8.75,8.8,,,,7.25,8.0,9.5,N1
01001762,8.4,7.5,8.2,,,,7.25,7.75,9.5,N1
01001763,7.6,7.75,8.0,,,,,,,N1
01001764,3.4,6.25,,,,,3.5,5.5,,
01001765,7.4,8.75,9.0,,,,8.5,8.5,9.0,N1
01001766,5.2,9.5,4.6,,,,7.0,8.75,9.0,N1
01001767,7.6,9.0,8.2,,,,7.75,7.0,9.5,N1
01001768,,8.25,,,,,8.25,9.25,,
01001769,8.0,9.25,9.2,,,,7.5,7.5,8.25,N1
01001770,8.6,9.0,6.8,,,,,9.0,,N1
01001771,7.2,7.5,8.4,,,,6.5,8.0,8.25,N1
01001772,6.6,8.25,8.8,,,,6.5,8.5,8.25,N1
01001773,7.6,8.0,8.6,,,,7.75,9.0,9.0,N1
01001774,8.4,9.0,7.8,,,,6.75,7.25,8.5,N1
01001775,6.0,8.75,7.6,,,,5.25,7.25,7.5,N1
01001776,7.6,8.5,8.6,,,,7.25,7.75,8.0,N1
01001777,7.8,8.25,9.2,,,,6.25,7.25,8.25,N1
01001778,8.6,8.5,6.6,7.75,5.75,6.5,,,,N6
01001779,7.0,7.5,3.8,,,,7.5,7.75,8.5,N6
01001780,8.2,6.5,,2.75,7.75,3.75,,,,
01001781,8.2,8.5,,,,,7.75,8.0,8.25,
01001782,9.0,6.5,9.2,5.75,10.0,8.75,,,,N1
01001783,9.2,8.0,9.0,8.0,5.0,6.25,,,,N1
01001784,7.0,6.75,7.4,3.0,5.75,4.75,,,,N1
01001785,8.0,8.0,8.6,6.0,5.5,6.75,,,,N1
01001786,7.4,8.75,9.2,7.25,3.75,3.0,,,,N1
01001787,8.6,7.75,8.4,6.0,5.75,5.5,,,,N1
01001788,6.2,8.5,,,,,7.5,6.75,8.0,
01001789,8.4,8.25,,,,,7.75,8.25,8.0,
01001790,8.2,7.5,,8.0,7.25,7.0,,,,
01001791,7.6,7.25,8.6,8.25,9.0,6.75,,,,N1
01001792,7.6,7.5,6.6,3.0,7.75,5.0,,,,N1
01001793,7.2,6.25,7.8,6.5,3.75,5.25,,,,N1
01001794,7.8,8.25,9.2,6.0,8.25,5.5,,,,N1
01001795,7.6,5.5,4.4,7.75,8.0,3.5,,,,N1
01001796,7.4,8.25,6.2,8.0,7.75,5.0,,,,N1
01001797,8.6,7.5,7.0,7.25,8.5,4.25,,,,N1
01001798,6.4,5.5,6.0,5.75,4.0,5.0,,,,N1
01001799,8.2,8.5,8.4,7.0,4.75,6.75,,,,N1
